CGY: CGY, 2022: 2022, CGY.1: CGY, CGY.2: CGY, Team Level: Team Level, other: all, 82: 82, 0.49: 0.54, 0.5: 0.57, 0.49.1: 0.56, 9412.0: 299918.0, 135.81: 2972.44, 30.17: 278.2, 9.17: 201.51, 23.83: 696.2, 4.38: 99.22, 70.64: 1628.06, 50.81: 1211.81, 27.77: 267.91, 30.17.1: 278.96, 27.77.1: 268.67, 131.0: 2949.0, 58.0: 1166.0, 67.0: 1412.0, 256.0: 5527.0, 19.0: 258.0, 9.0: 281.0, 0.0: 42.0, 23.0: 710.0, 7.0: 70.0, 56.0: 1202.0, 75.0: 1594.0, 112.0: 2691.0, 170.0: 3857.0, 14.0: 309.0, 32.0: 687.0, 111.0: 2531.0, 39.0: 1981.0, 24.0: 624.0, 26.0: 717.0, 93.0: 3056.0, 56.0.1: 766.0, 40.0: 293.0, 3.72: 85.01, 6.82: 93.58, 19.64: 99.62, 2.0: 79.0, 5.0: 92.0, 12.0: 87.0, 256.0.1: 5551.19, 189.0: 4115.0, 189.0.1: 4132.21, 13.0: 364.0, 2.6: 44.43, 3.14: 56.89, 3.14.1: 56.89, 29.63: 265.73, 29.63.1: 266.51, 28.05: 260.99, 147.38: 2321.39, 31.4: 238.84, 10.36: 159.06, 25.56: 531.61, 4.77: 76.22, 74.27: 1238.58, 51.64: 924.7, 29.09: 228.46, 31.4.1: 239.91, 29.09.1: 229.48, 145.0: 2243.0, 53.0: 926.0, 57.0: 1024.0, 255.0: 4193.0, 31.0: 247.0, 14.0.1: 211.0, 6.0: 34.0, 20.0: 536.0, 6.0.1: 101.0, 65.0: 892.0, 62.0: 1182.0, 114.0: 1996.0, 167.0: 2922.0, 6.0.2: 297.0, 12.0.1: 651.0, 141.0: 2496.0, 28.0: 1758.0, 19.0.1: 642.0, 28.0.1: 835.0, 90.0: 2234.0, 64.0: 677.0, 44.0: 258.0, 3.8: 67.75, 8.12: 83.68, 19.49: 87.4, 6.0.3: 84.0, 8.0: 85.0, 17.0: 78.0, 255.0.1: 4200.45, 198.0: 3169.0, 198.0.1: 3178.11, 10.0: 462.0, 3.09: 35.46, 4.52: 44.59, 4.52.1: 44.65, 29.97: 229.64, 29.97.1: 230.5, 28.11: 224.88
CGY: COL, 2022: 2022, CGY.1: COL, CGY.2: COL, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.92, 0.5: 0.89, 0.49.1: 0.88, 9412.0: 24904.0, 135.81: 369.42, 30.17: 47.77, 9.17: 34.11, 23.83: 76.36, 4.38: 12.47, 70.64: 230.76, 50.81: 117.54, 27.77: 45.07, 30.17.1: 47.77, 27.77.1: 45.07, 131.0: 380.0, 58.0: 139.0, 67.0: 147.0, 256.0: 666.0, 19.0: 57.0, 9.0: 41.0, 0.0: 6.0, 23.0: 75.0, 7.0: 16.0, 56.0: 187.0, 75.0: 143.0, 112.0: 323.0, 170.0: 462.0, 14.0: 11.0, 32.0: 22.0, 111.0: 180.0, 39.0: 25.0, 24.0: 18.0, 26.0: 52.0, 93.0: 364.0, 56.0.1: 106.0, 40.0: 49.0, 3.72: 9.95, 6.82: 12.26, 19.64: 25.56, 2.0: 11.0, 5.0: 16.0, 12.0: 30.0, 256.0.1: 666.0, 189.0: 519.0, 189.0.1: 519.0, 13.0: 6.0, 2.6: 8.78, 3.14: 9.51, 3.14.1: 9.93, 29.63: 46.62, 29.63.1: 46.62, 28.05: 44.55, 147.38: 51.23, 31.4: 4.33, 10.36: 2.76, 25.56: 7.52, 4.77: 1.72, 74.27: 18.08, 51.64: 37.59, 29.09: 4.3, 31.4.1: 4.33, 29.09.1: 4.3, 145.0: 68.0, 53.0: 4.0, 57.0: 8.0, 255.0: 80.0, 31.0: 4.0, 14.0.1: 1.0, 6.0: 0.0, 20.0: 6.0, 6.0.1: 2.0, 65.0: 9.0, 62.0: 50.0, 114.0: 64.0, 167.0: 68.0, 6.0.2: 11.0, 12.0.1: 24.0, 141.0: 243.0, 28.0: 76.0, 19.0.1: 67.0, 28.0.1: 32.0, 90.0: 57.0, 64.0: 11.0, 44.0: 4.0, 3.8: 1.78, 8.12: 1.4, 19.49: 1.15, 6.0.3: 0.0, 8.0: 2.0, 17.0: 2.0, 255.0.1: 80.0, 198.0: 72.0, 198.0.1: 72.0, 10.0: 28.0, 3.09: 0.63, 4.52: 0.01, 4.52.1: 0.01, 29.97: 4.95, 29.97.1: 4.95, 28.11: 4.91

CGY: VGK, 2022: 2022, CGY.1: VGK, CGY.2: VGK, Team Level: Team Level, other: other, 82: 82, 0.49: 0.49, 0.5: 0.47, 0.49.1: 0.47, 9412.0: 10459.0, 135.81: 136.47, 30.17: 28.48, 9.17: 10.28, 23.83: 24.66, 4.38: 4.8, 70.64: 74.09, 50.81: 46.69, 27.77: 27.53, 30.17.1: 28.48, 27.77.1: 27.53, 131.0: 141.0, 58.0: 48.0, 67.0: 75.0, 256.0: 264.0, 19.0: 33.0, 9.0: 14.0, 0.0: 4.0, 23.0: 21.0, 7.0: 5.0, 56.0: 67.0, 75.0: 49.0, 112.0: 108.0, 170.0: 156.0, 14.0: 7.0, 32.0: 14.0, 111.0: 123.0, 39.0: 47.0, 24.0: 32.0, 26.0: 20.0, 93.0: 115.0, 56.0.1: 35.0, 40.0: 39.0, 3.72: 4.07, 6.82: 4.55, 19.64: 19.86, 2.0: 7.0, 5.0: 7.0, 12.0: 19.0, 256.0.1: 264.0, 189.0: 189.0, 189.0.1: 189.0, 13.0: 8.0, 2.6: 2.9, 3.14: 3.42, 3.14.1: 3.42, 29.63: 27.96, 29.63.1: 27.96, 28.05: 27.32, 147.38: 155.02, 31.4: 29.77, 10.36: 11.87, 25.56: 27.35, 4.77: 5.1, 74.27: 88.93, 51.64: 52.98, 29.09: 28.96, 31.4.1: 29.77, 29.09.1: 28.96, 145.0: 156.0, 53.0: 60.0, 57.0: 85.0, 255.0: 301.0, 31.0: 27.0, 14.0.1: 12.0, 6.0: 0.0, 20.0: 32.0, 6.0.1: 4.0, 65.0: 78.0, 62.0: 63.0, 114.0: 129.0, 167.0: 189.0, 6.0.2: 2.0, 12.0.1: 2.0, 141.0: 124.0, 28.0: 33.0, 19.0.1: 32.0, 28.0.1: 26.0, 90.0: 129.0, 64.0: 48.0, 44.0: 39.0, 3.8: 5.21, 8.12: 5.67, 19.49: 18.89, 6.0.3: 6.0, 8.0: 7.0, 17.0: 14.0, 255.0.1: 301.0, 198.0: 216.0, 198.0.1: 216.0, 10.0: 9.0, 3.09: 3.3, 4.52: 3.31, 4.52.1: 3.31, 29.97: 29.75, 29.97.1: 29.75, 28.11: 29.12

CGY: VGK, 2022: 2022, CGY.1: VGK, CGY.2: VGK, Team Level: Team Level, other: all, 82: 82, 0.49: 0.53, 0.5: 0.49, 0.49.1: 0.5, 9412.0: 299852.0, 135.81: 2558.24, 30.17: 265.92, 9.17: 182.4, 23.83: 589.73, 4.38: 84.93, 70.64: 1393.35, 50.81: 1006.74, 27.77: 254.09, 30.17.1: 269.26, 27.77.1: 257.29, 131.0: 2587.0, 58.0: 937.0, 67.0: 1262.0, 256.0: 4786.0, 19.0: 267.0, 9.0: 242.0, 0.0: 45.0, 23.0: 526.0, 7.0: 85.0, 56.0: 1107.0, 75.0: 1297.0, 112.0: 2320.0, 170.0: 3257.0, 14.0: 235.0, 32.0: 523.0, 111.0: 2445.0, 39.0: 1930.0, 24.0: 718.0, 26.0: 575.0, 93.0: 2489.0, 56.0.1: 739.0, 40.0: 296.0, 3.72: 72.5, 6.82: 92.94, 19.64: 100.49, 2.0: 79.0, 5.0: 95.0, 12.0: 93.0, 256.0.1: 4860.86, 189.0: 3524.0, 189.0.1: 3569.58, 13.0: 278.0, 2.6: 40.19, 3.14: 52.33, 3.14.1: 52.42, 29.63: 253.63, 29.63.1: 256.64, 28.05: 250.64, 147.38: 2573.42, 31.4: 237.71, 10.36: 176.48, 25.56: 606.83, 4.77: 85.31, 74.27: 1425.68, 51.64: 1030.99, 29.09: 228.44, 31.4.1: 236.23, 29.09.1: 227.02, 145.0: 2534.0, 53.0: 1029.0, 57.0: 1493.0, 255.0: 5056.0, 31.0: 225.0, 14.0.1: 230.0, 6.0: 32.0, 20.0: 579.0, 6.0.1: 91.0, 65.0: 1179.0, 62.0: 1259.0, 114.0: 2309.0, 167.0: 3338.0, 6.0.2: 250.0, 12.0.1: 544.0, 141.0: 2234.0, 28.0: 2334.0, 19.0.1: 678.0, 28.0.1: 694.0, 90.0: 2676.0, 64.0: 646.0, 44.0: 241.0, 3.8: 76.24, 8.12: 78.44, 19.49: 83.02, 6.0.3: 72.0, 8.0: 83.0, 17.0: 70.0, 255.0.1: 5007.25, 198.0: 3563.0, 198.0.1: 3542.41, 10.0: 318.0, 3.09: 38.6, 4.52: 45.83, 4.52.1: 46.38, 29.97: 229.93, 29.97.1: 228.71, 28.11: 223.72

CGY: VGK, 2022: 2022, CGY.1: VGK, CGY.2: VGK, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.52, 0.5: 0.48, 0.49.1: 0.49, 9412.0: 252201.0, 135.81: 2042.48, 30.17: 186.71, 9.17: 139.4, 23.83: 489.33, 4.38: 67.74, 70.64: 1105.09, 50.81: 827.79, 27.77: 178.18, 30.17.1: 190.04, 27.77.1: 181.38, 131.0: 2059.0, 58.0: 758.0, 67.0: 1047.0, 256.0: 3864.0, 19.0: 187.0, 9.0: 187.0, 0.0: 34.0, 23.0: 432.0, 7.0: 67.0, 56.0: 870.0, 75.0: 1074.0, 112.0: 1872.0, 170.0: 2630.0, 14.0: 211.0, 32.0: 477.0, 111.0: 1938.0, 39.0: 1807.0, 24.0: 626.0, 26.0: 497.0, 93.0: 2033.0, 56.0.1: 600.0, 40.0: 184.0, 3.72: 59.37, 6.82: 75.11, 19.64: 52.23, 2.0: 68.0, 5.0: 76.0, 12.0: 43.0, 256.0.1: 3938.86, 189.0: 2817.0, 189.0.1: 2862.58, 13.0: 252.0, 2.6: 28.93, 3.14: 39.68, 3.14.1: 40.02, 29.63: 175.55, 29.63.1: 178.55, 28.05: 175.15, 147.38: 2111.02, 31.4: 170.69, 10.36: 138.89, 25.56: 517.17, 4.77: 70.12, 74.27: 1164.5, 51.64: 861.65, 29.09: 164.44, 31.4.1: 169.2, 29.09.1: 163.03, 145.0: 2054.0, 53.0: 869.0, 57.0: 1233.0, 255.0: 4156.0, 31.0: 160.0, 14.0.1: 187.0, 6.0: 26.0, 20.0: 493.0, 6.0.1: 78.0, 65.0: 947.0, 62.0: 1058.0, 114.0: 1894.0, 167.0: 2763.0, 6.0.2: 232.0, 12.0.1: 512.0, 141.0: 1787.0, 28.0: 2217.0, 19.0.1: 568.0, 28.0.1: 604.0, 90.0: 2253.0, 64.0: 517.0, 44.0: 153.0, 3.8: 63.96, 8.12: 63.12, 19.49: 43.62, 6.0.3: 63.0, 8.0: 67.0, 17.0: 30.0, 255.0.1: 4107.25, 198.0: 2923.0, 198.0.1: 2902.41, 10.0: 294.0, 3.09: 28.67, 4.52: 36.87, 4.52.1: 37.56, 29.97: 161.81, 29.97.1: 160.58, 28.11: 157.89

CGY: VGK, 2022: 2022, CGY.1: VGK, CGY.2: VGK, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.18, 0.5: 0.12, 0.49.1: 0.15, 9412.0: 17054.0, 135.81: 45.58, 30.17: 6.78, 9.17: 2.87, 23.83: 6.18, 4.38: 1.47, 70.64: 14.29, 50.81: 28.4, 27.77: 6.7, 30.17.1: 6.78, 27.77.1: 6.7, 131.0: 54.0, 58.0: 6.0, 67.0: 11.0, 256.0: 71.0, 19.0: 9.0, 9.0: 2.0, 0.0: 1.0, 23.0: 2.0, 7.0: 0.0, 56.0: 11.0, 75.0: 36.0, 112.0: 45.0, 170.0: 51.0, 14.0: 7.0, 32.0: 14.0, 111.0: 139.0, 39.0: 45.0, 24.0: 44.0, 26.0: 19.0, 93.0: 31.0, 56.0.1: 17.0, 40.0: 12.0, 3.72: 0.9, 6.82: 2.32, 19.64: 3.56, 2.0: 0.0, 5.0: 4.0, 12.0: 5.0, 256.0.1: 71.0, 189.0: 60.0, 189.0.1: 60.0, 13.0: 14.0, 2.6: 0.66, 3.14: 0.48, 3.14.1: 0.48, 29.63: 6.95, 29.63.1: 6.95, 28.05: 6.9, 147.38: 254.71, 31.4: 31.29, 10.36: 22.98, 25.56: 54.42, 4.77: 8.33, 74.27: 155.48, 51.64: 80.51, 29.09: 29.27, 31.4.1: 31.29, 29.09.1: 29.27, 145.0: 263.0, 53.0: 90.0, 57.0: 159.0, 255.0: 512.0, 31.0: 35.0, 14.0.1: 26.0, 6.0: 4.0, 20.0: 48.0, 6.0.1: 8.0, 65.0: 144.0, 62.0: 92.0, 114.0: 228.0, 167.0: 318.0, 6.0.2: 11.0, 12.0.1: 20.0, 141.0: 164.0, 28.0: 22.0, 19.0.1: 23.0, 28.0.1: 50.0, 90.0: 247.0, 64.0: 66.0, 44.0: 40.0, 3.8: 5.8, 8.12: 7.62, 19.49: 17.86, 6.0.3: 3.0, 8.0: 8.0, 17.0: 24.0, 255.0.1: 512.0, 198.0: 353.0, 198.0.1: 353.0, 10.0: 2.0, 3.09: 6.0, 4.52: 4.14, 4.52.1: 4.01, 29.97: 33.27, 29.97.1: 33.27, 28.11: 31.65

CGY: VGK, 2022: 2022, CGY.1: VGK, CGY.2: VGK, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.88, 0.5: 0.87, 0.49.1: 0.87, 9412.0: 20138.0, 135.81: 333.71, 30.17: 43.96, 9.17: 29.85, 23.83: 69.54, 4.38: 10.92, 70.64: 199.88, 50.81: 103.85, 27.77: 41.69, 30.17.1: 43.96, 27.77.1: 41.69, 131.0: 333.0, 58.0: 125.0, 67.0: 129.0, 256.0: 587.0, 19.0: 38.0, 9.0: 39.0, 0.0: 6.0, 23.0: 71.0, 7.0: 13.0, 56.0: 159.0, 75.0: 138.0, 112.0: 295.0, 170.0: 420.0, 14.0: 10.0, 32.0: 18.0, 111.0: 245.0, 39.0: 31.0, 24.0: 16.0, 26.0: 39.0, 93.0: 310.0, 56.0.1: 87.0, 40.0: 61.0, 3.72: 8.16, 6.82: 10.96, 19.64: 24.84, 2.0: 4.0, 5.0: 8.0, 12.0: 26.0, 256.0.1: 587.0, 189.0: 458.0, 189.0.1: 458.0, 13.0: 4.0, 2.6: 7.71, 3.14: 8.75, 3.14.1: 8.5, 29.63: 43.16, 29.63.1: 43.16, 28.05: 41.25, 147.38: 52.67, 31.4: 5.96, 10.36: 2.75, 25.56: 7.89, 4.77: 1.77, 74.27: 16.77, 51.64: 35.85, 29.09: 5.77, 31.4.1: 5.96, 29.09.1: 5.77, 145.0: 61.0, 53.0: 10.0, 57.0: 16.0, 255.0: 87.0, 31.0: 3.0, 14.0.1: 5.0, 6.0: 2.0, 20.0: 6.0, 6.0.1: 1.0, 65.0: 10.0, 62.0: 46.0, 114.0: 58.0, 167.0: 68.0, 6.0.2: 5.0, 12.0.1: 10.0, 141.0: 159.0, 28.0: 62.0, 19.0.1: 55.0, 28.0.1: 14.0, 90.0: 47.0, 64.0: 15.0, 44.0: 9.0, 3.8: 1.27, 8.12: 2.04, 19.49: 2.66, 6.0.3: 0.0, 8.0: 1.0, 17.0: 2.0, 255.0.1: 87.0, 198.0: 71.0, 198.0.1: 71.0, 10.0: 13.0, 3.09: 0.63, 4.52: 1.51, 4.52.1: 1.51, 29.97: 5.09, 29.97.1: 5.09, 28.11: 5.06

CGY: STL, 2022: 2022, CGY.1: STL, CGY.2: STL, Team Level: Team Level, other: other, 82: 82, 0.49: 0.35, 0.5: 0.44, 0.49.1: 0.41, 9412.0: 8578.0, 135.81: 98.98, 30.17: 19.63, 9.17: 6.88, 23.83: 17.38, 4.38: 3.24, 70.64: 52.88, 50.81: 35.99, 27.77: 19.36, 30.17.1: 19.63, 27.77.1: 19.36, 131.0: 103.0, 58.0: 33.0, 67.0: 56.0, 256.0: 192.0, 19.0: 28.0, 9.0: 6.0, 0.0: 2.0, 23.0: 20.0, 7.0: 2.0, 56.0: 37.0, 75.0: 43.0, 112.0: 75.0, 170.0: 108.0, 14.0: 4.0, 32.0: 6.0, 111.0: 92.0, 39.0: 17.0, 24.0: 22.0, 26.0: 8.0, 93.0: 70.0, 56.0.1: 45.0, 40.0: 21.0, 3.72: 2.75, 6.82: 5.85, 19.64: 11.03, 2.0: 5.0, 5.0: 10.0, 12.0: 13.0, 256.0.1: 192.0, 189.0: 136.0, 189.0.1: 136.0, 13.0: 5.0, 2.6: 1.92, 3.14: 1.03, 3.14.1: 1.03, 29.63: 20.52, 29.63.1: 20.52, 28.05: 20.33, 147.38: 142.64, 31.4: 36.35, 10.36: 10.46, 25.56: 22.95, 4.77: 4.61, 74.27: 78.19, 51.64: 45.45, 29.09: 34.61, 31.4.1: 36.35, 29.09.1: 34.61, 145.0: 142.0, 53.0: 56.0, 57.0: 50.0, 255.0: 248.0, 31.0: 42.0, 14.0.1: 8.0, 6.0: 3.0, 20.0: 21.0, 6.0.1: 3.0, 65.0: 69.0, 62.0: 55.0, 114.0: 100.0, 167.0: 156.0, 6.0.2: 3.0, 12.0.1: 6.0, 141.0: 99.0, 28.0: 19.0, 19.0.1: 34.0, 28.0.1: 22.0, 90.0: 95.0, 64.0: 54.0, 44.0: 49.0, 3.8: 3.96, 8.12: 6.78, 19.49: 25.61, 6.0.3: 7.0, 8.0: 6.0, 17.0: 29.0, 255.0.1: 248.0, 198.0: 198.0, 198.0.1: 198.0, 10.0: 10.0, 3.09: 3.01, 4.52: 2.69, 4.52.1: 3.23, 29.97: 36.13, 29.97.1: 36.13, 28.11: 34.69

CGY: STL, 2022: 2022, CGY.1: STL, CGY.2: STL, Team Level: Team Level, other: all, 82: 82, 0.49: 0.44, 0.5: 0.46, 0.49.1: 0.46, 9412.0: 298168.0, 135.81: 2322.15, 30.17: 220.89, 9.17: 161.11, 23.83: 524.93, 4.38: 74.12, 70.64: 1285.35, 50.81: 933.6, 27.77: 214.51, 30.17.1: 221.24, 27.77.1: 214.86, 131.0: 2341.0, 58.0: 859.0, 67.0: 996.0, 256.0: 4196.0, 19.0: 260.0, 9.0: 165.0, 0.0: 27.0, 23.0: 454.0, 7.0: 78.0, 56.0: 1033.0, 75.0: 1210.0, 112.0: 2081.0, 170.0: 2940.0, 14.0: 254.0, 32.0: 559.0, 111.0: 2150.0, 39.0: 1814.0, 24.0: 684.0, 26.0: 623.0, 93.0: 2322.0, 56.0.1: 678.0, 40.0: 200.0, 3.72: 69.45, 6.82: 82.2, 19.64: 69.25, 2.0: 95.0, 5.0: 92.0, 12.0: 73.0, 256.0.1: 4174.77, 189.0: 3200.0, 189.0.1: 3192.76, 13.0: 365.0, 2.6: 35.2, 3.14: 34.76, 3.14.1: 34.77, 29.63: 221.32, 29.63.1: 221.73, 28.05: 218.19, 147.38: 2696.93, 31.4: 281.49, 10.36: 190.41, 25.56: 618.67, 4.77: 88.89, 74.27: 1472.66, 51.64: 1068.87, 29.09: 268.75, 31.4.1: 282.76, 29.09.1: 270.04, 145.0: 2653.0, 53.0: 1068.0, 57.0: 1173.0, 255.0: 4894.0, 31.0: 298.0, 14.0.1: 262.0, 6.0: 47.0, 20.0: 530.0, 6.0.1: 67.0, 65.0: 1213.0, 62.0: 1351.0, 114.0: 2355.0, 167.0: 3423.0, 6.0.2: 276.0, 12.0.1: 606.0, 141.0: 2284.0, 28.0: 1513.0, 19.0.1: 849.0, 28.0.1: 627.0, 90.0: 2625.0, 64.0: 812.0, 44.0: 284.0, 3.8: 79.72, 8.12: 99.45, 19.49: 102.3, 6.0.3: 89.0, 8.0: 109.0, 17.0: 100.0, 255.0.1: 4931.26, 198.0: 3721.0, 198.0.1: 3740.68, 10.0: 352.0, 3.09: 41.9, 4.52: 54.67, 4.52.1: 54.67, 29.97: 268.71, 29.97.1: 269.96, 28.11: 262.77

CGY: STL, 2022: 2022, CGY.1: STL, CGY.2: STL, Team Level: Team Level, other: 5on5, 82: 82, 0.49: 0.45, 0.5: 0.46, 0.49.1: 0.46, 9412.0: 246100.0, 135.81: 1848.86, 30.17: 155.86, 9.17: 123.4, 23.83: 436.25, 4.38: 59.17, 70.64: 1017.65, 50.81: 756.66, 27.77: 151.94, 30.17.1: 156.21, 27.77.1: 152.29, 131.0: 1875.0, 58.0: 674.0, 67.0: 808.0, 256.0: 3357.0, 19.0: 180.0, 9.0: 131.0, 0.0: 19.0, 23.0: 365.0, 7.0: 66.0, 56.0: 831.0, 75.0: 976.0, 112.0: 1695.0, 170.0: 2369.0, 14.0: 233.0, 32.0: 518.0, 111.0: 1673.0, 39.0: 1729.0, 24.0: 596.0, 26.0: 540.0, 93.0: 1889.0, 56.0.1: 532.0, 40.0: 128.0, 3.72: 57.41, 6.82: 64.55, 19.64: 33.9, 2.0: 79.0, 5.0: 69.0, 12.0: 32.0, 256.0.1: 3335.77, 189.0: 2549.0, 189.0.1: 2541.76, 13.0: 333.0, 2.6: 25.44, 3.14: 27.04, 3.14.1: 27.18, 29.63: 154.13, 29.63.1: 154.54, 28.05: 152.48, 147.38: 2147.0, 31.4: 191.95, 10.36: 145.37, 25.56: 516.78, 4.77: 71.33, 74.27: 1170.09, 51.64: 869.48, 29.09: 184.01, 31.4.1: 193.23, 29.09.1: 185.3, 145.0: 2103.0, 53.0: 862.0, 57.0: 1000.0, 255.0: 3965.0, 31.0: 188.0, 14.0.1: 213.0, 6.0: 36.0, 20.0: 439.0, 6.0.1: 56.0, 65.0: 963.0, 62.0: 1106.0, 114.0: 1915.0, 167.0: 2777.0, 6.0.2: 257.0, 12.0.1: 568.0, 141.0: 1810.0, 28.0: 1415.0, 19.0.1: 726.0, 28.0.1: 534.0, 90.0: 2160.0, 64.0: 633.0, 44.0: 172.0, 3.8: 65.84, 8.12: 77.75, 19.49: 48.36, 6.0.3: 67.0, 8.0: 84.0, 17.0: 37.0, 255.0.1: 4002.26, 198.0: 2965.0, 198.0.1: 2984.68, 10.0: 312.0, 3.09: 30.11, 4.52: 42.57, 4.52.1: 42.02, 29.97: 180.04, 29.97.1: 181.29, 28.11: 177.76

CGY: STL, 2022: 2022, CGY.1: STL, CGY.2: STL, Team Level: Team Level, other: 4on5, 82: 82, 0.49: 0.14, 0.5: 0.12, 0.49.1: 0.15, 9412.0: 19977.0, 135.81: 60.08, 30.17: 7.33, 9.17: 3.22, 23.83: 8.15, 4.38: 1.83, 70.64: 18.53, 50.81: 39.95, 27.77: 7.06, 30.17.1: 7.33, 27.77.1: 7.06, 131.0: 62.0, 58.0: 17.0, 67.0: 3.0, 256.0: 82.0, 19.0: 6.0, 9.0: 7.0, 0.0: 1.0, 23.0: 5.0, 7.0: 1.0, 56.0: 14.0, 75.0: 46.0, 112.0: 56.0, 170.0: 73.0, 14.0: 8.0, 32.0: 19.0, 111.0: 165.0, 39.0: 40.0, 24.0: 51.0, 26.0: 24.0, 93.0: 49.0, 56.0.1: 19.0, 40.0: 11.0, 3.72: 1.61, 6.82: 2.39, 19.64: 3.32, 2.0: 1.0, 5.0: 2.0, 12.0: 3.0, 256.0.1: 82.0, 189.0: 79.0, 189.0.1: 79.0, 13.0: 22.0, 2.6: 0.73, 3.14: 2.3, 3.14.1: 2.3, 29.63: 5.77, 29.63.1: 5.77, 28.05: 5.73, 147.38: 334.51, 31.4: 45.01, 10.36: 30.68, 25.56: 68.97, 4.77: 10.8, 74.27: 201.72, 51.64: 104.83, 29.09: 42.07, 31.4.1: 45.01, 29.09.1: 42.07, 145.0: 331.0, 53.0: 131.0, 57.0: 113.0, 255.0: 575.0, 31.0: 55.0, 14.0.1: 37.0, 6.0: 6.0, 20.0: 64.0, 6.0.1: 8.0, 65.0: 165.0, 62.0: 133.0, 114.0: 276.0, 167.0: 407.0, 6.0.2: 11.0, 12.0.1: 22.0, 141.0: 192.0, 28.0: 20.0, 19.0.1: 18.0, 28.0.1: 43.0, 90.0: 313.0, 64.0: 97.0, 44.0: 52.0, 3.8: 8.04, 8.12: 11.31, 19.49: 25.66, 6.0.3: 9.0, 8.0: 17.0, 17.0: 29.0, 255.0.1: 575.0, 198.0: 462.0, 198.0.1: 462.0, 10.0: 3.0, 3.09: 7.91, 4.52: 8.44, 4.52.1: 8.44, 29.97: 44.48, 29.97.1: 44.48, 28.11: 42.28

CGY: STL, 2022: 2022, CGY.1: STL, CGY.2: STL, Team Level: Team Level, other: 5on4, 82: 82, 0.49: 0.82, 0.5: 0.84, 0.49.1: 0.82, 9412.0: 23513.0, 135.81: 314.22, 30.17: 38.07, 9.17: 27.6, 23.83: 63.15, 4.38: 9.88, 70.64: 196.3, 50.81: 101.0, 27.77: 36.14, 30.17.1: 38.07, 27.77.1: 36.14, 131.0: 301.0, 58.0: 135.0, 67.0: 129.0, 256.0: 565.0, 19.0: 46.0, 9.0: 21.0, 0.0: 5.0, 23.0: 64.0, 7.0: 9.0, 56.0: 151.0, 75.0: 145.0, 112.0: 255.0, 170.0: 390.0, 14.0: 9.0, 32.0: 16.0, 111.0: 220.0, 39.0: 28.0, 24.0: 15.0, 26.0: 51.0, 93.0: 314.0, 56.0.1: 82.0, 40.0: 40.0, 3.72: 7.67, 6.82: 9.4, 19.64: 21.0, 2.0: 10.0, 5.0: 11.0, 12.0: 25.0, 256.0.1: 565.0, 189.0: 436.0, 189.0.1: 436.0, 13.0: 5.0, 2.6: 7.1, 3.14: 4.4, 3.14.1: 4.26, 29.63: 40.91, 29.63.1: 40.91, 28.05: 39.67, 147.38: 72.78, 31.4: 8.18, 10.36: 3.92, 25.56: 9.98, 4.77: 2.15, 74.27: 22.65, 51.64: 49.12, 29.09: 8.06, 31.4.1: 8.18, 29.09.1: 8.06, 145.0: 77.0, 53.0: 19.0, 57.0: 10.0, 255.0: 106.0, 31.0: 13.0, 14.0.1: 4.0, 6.0: 2.0, 20.0: 6.0, 6.0.1: 0.0, 65.0: 16.0, 62.0: 57.0, 114.0: 64.0, 167.0: 83.0, 6.0.2: 5.0, 12.0.1: 10.0, 141.0: 183.0, 28.0: 59.0, 19.0.1: 71.0, 28.0.1: 28.0, 90.0: 57.0, 64.0: 28.0, 44.0: 11.0, 3.8: 1.88, 8.12: 3.62, 19.49: 2.68, 6.0.3: 6.0, 8.0: 2.0, 17.0: 5.0, 255.0.1: 106.0, 198.0: 96.0, 198.0.1: 96.0, 10.0: 27.0, 3.09: 0.87, 4.52: 0.98, 4.52.1: 0.98, 29.97: 8.07, 29.97.1: 8.07, 28.11: 8.03

